Node Number	LOC_DEFZ ()
1287	-5.9571e-004
1288	-5.9622e-004
1289	-5.9688e-004
1290	-5.9727e-004
1291	-5.9794e-004
1292	-5.9822e-004
1293	-5.9883e-004
1294	-5.9894e-004
1295	-5.9966e-004
1296	-5.9968e-004
1297	-6.0072e-004
1298	-6.0081e-004
1299	-6.0175e-004
1300	-6.0231e-004
1301	-4.6123e-002
1302	-4.5166e-002
1303	-4.5057e-002
1304	-4.4621e-002
1305	-4.4082e-002
1306	-4.4147e-002
1307	-4.4284e-002
1308	-4.4083e-002
1309	-4.3838e-002
1310	-4.2869e-002
1311	-4.2906e-002
1312	-4.2569e-002
1313	-4.237e-002
1314	-4.173e-002
1315	-4.099e-002
1316	-4.1077e-002
1317	-4.039e-002
1318	-3.9158e-002
1319	-3.88e-002
1320	-3.8121e-002
1321	-3.732e-002
1322	-3.6844e-002
1323	-3.6486e-002
1324	-3.493e-002
1325	-3.4278e-002
1326	-3.5072e-002
1327	-3.3363e-002
1328	-3.2815e-002
1329	-3.2109e-002
1330	-3.1383e-002
1331	-3.0386e-002
1332	-3.0464e-002
1333	-2.7327e-002
1334	-2.6331e-002
1335	-2.5572e-002
1336	-2.4793e-002
1337	-2.2271e-002
1338	-1.9505e-002
1339	-1.8137e-002
1340	-1.5747e-002
1341	-1.3028e-002
1342	-1.2612e-002
1343	-9.6983e-003
1344	-9.5936e-003
1345	-9.404e-003
1346	-7.369e-003
1347	-6.5551e-003
1348	-6.4731e-003
1349	-6.5043e-003
1350	-6.2394e-003
1351	-4.8802e-003
1352	-4.604e-003
1353	-3.9082e-003
1354	-3.926e-003
1355	-3.3341e-003
1356	-3.2728e-003
1357	-2.5884e-003
1358	-2.5736e-003
1359	-2.2572e-003
1360	-2.1718e-003
1361	-1.8344e-003
1362	-1.6829e-003
1363	-1.4869e-003
1364	-1.418e-003
1365	-1.2309e-003
1366	-1.1651e-003
1367	-1.0206e-003
1368	-9.0762e-004
1369	-8.0064e-004
1370	-6.7031e-004
1371	-5.9142e-004
1372	-4.3921e-004
1373	-4.5689e-004
1374	-4.357e-004
1375	-4.4264e-004
1376	-4.39e-004
1377	-4.3937e-004
1378	-4.3879e-004
1379	-4.3968e-004
1380	-4.4032e-004
1381	-4.4114e-004
1382	-4.4185e-004
1383	-4.4244e-004
1384	-4.4302e-004
1385	-4.4357e-004
1386	-4.4417e-004
1387	-4.4471e-004
1388	-4.4533e-004
1389	-4.4589e-004
1390	-4.4632e-004
1391	-4.4695e-004
1392	-4.4731e-004
1393	-4.4798e-004
1394	-4.4827e-004
1395	-4.4903e-004
1396	-4.4928e-004
1397	-4.5004e-004
1398	-4.5027e-004
1399	-4.5071e-004
1400	-4.5142e-004
1401	-4.6154e-002
1402	-4.5258e-002
1403	-4.5544e-002
1404	-4.4684e-002
1405	-4.43e-002
1406	-4.412e-002
1407	-4.444e-002
1408	-4.418e-002
1409	-4.3814e-002
1410	-4.2901e-002
1411	-4.3153e-002
1412	-4.2556e-002
1413	-4.1585e-002
1414	-4.1456e-002
1415	-4.1094e-002
1416	-4.0366e-002
1417	-3.9154e-002
1418	-3.8579e-002
1419	-3.8091e-002
1420	-3.7341e-002
1421	-3.6767e-002
1422	-3.649e-002
1423	-3.4921e-002
1424	-3.4252e-002
1425	-3.4007e-002
1426	-3.4052e-002
1427	-3.3107e-002
1428	-3.2271e-002
1429	-3.1769e-002
1430	-3.0323e-002
1431	-2.8621e-002
1432	-2.7269e-002
1433	-2.5153e-002
1434	-2.4939e-002
1435	-2.2397e-002
1436	-1.9437e-002
1437	-1.5798e-002
1438	-1.4589e-002
1439	-1.2794e-002
1440	-9.6868e-003
1441	-9.5036e-003
1442	-7.3878e-003
1443	-6.6897e-003
1444	-6.6672e-003
1445	-6.2228e-003
1446	-4.7895e-003
1447	-4.6417e-003
1448	-4.0252e-003
1449	-3.4198e-003
1450	-3.195e-003
1451	-3.1384e-003
1452	-2.9762e-003
1453	-3.0071e-003
1454	-2.7682e-003
1455	-2.6631e-003
1456	-2.6515e-003
1457	-2.0809e-003
1458	-2.0823e-003
1459	-1.9033e-003
1460	-1.8363e-003
1461	-1.6957e-003
1462	-1.5576e-003
1463	-1.4312e-003
1464	-9.5375e-004
1465	-8.9926e-004
1466	-7.2854e-004
1467	-6.4823e-004
1468	-4.873e-004
1469	-4.1345e-004
1470	-2.8968e-004
1471	-3.3021e-004
1472	-3.1739e-004
1473	-2.7924e-004
1474	-2.9196e-004
1475	-2.8489e-004
1476	-2.8815e-004
1477	-2.8719e-004
1478	-2.8903e-004
1479	-2.8953e-004
1480	-2.9078e-004
1481	-2.9146e-004
1482	-2.9237e-004
1483	-2.9299e-004
1484	-2.9373e-004
1485	-2.9438e-004
1486	-2.95e-004
1487	-2.956e-004
1488	-2.9607e-004
1489	-2.9667e-004
1490	-2.9714e-004
1491	-2.9776e-004
1492	-2.9813e-004
1493	-2.9881e-004
1494	-2.9901e-004
1495	-2.9975e-004
1496	-2.9982e-004
1497	-3.006e-004
1498	-3.0083e-004
1499	-3.0139e-004
1500	-3.0209e-004
1501	-4.6177e-002
1502	-4.5214e-002
1503	-4.5106e-002
1504	-4.4709e-002
1505	-4.4062e-002
1506	-4.4319e-002
1507	-4.4401e-002
1508	-4.4165e-002
1509	-4.3281e-002
1510	-4.2969e-002
1511	-4.256e-002
1512	-4.2546e-002
1513	-4.1498e-002
1514	-4.0979e-002
1515	-4.0815e-002
1516	-3.9764e-002
1517	-3.9578e-002
1518	-3.8837e-002
1519	-3.7459e-002
1520	-3.6733e-002
1521	-3.6604e-002
1522	-3.5012e-002
1523	-3.4278e-002
1524	-3.3476e-002
1525	-3.6246e-002
1526	-3.2448e-002
1527	-3.2181e-002
1528	-3.1756e-002
1529	-3.0452e-002
1530	-2.7327e-002
1531	-2.5186e-002
1532	-2.3627e-002
1533	-2.2311e-002
1534	-1.8122e-002
1535	-1.4599e-002
1536	-1.2783e-002
1537	-9.4544e-003
1538	-7.3793e-003
1539	-6.7113e-003
1540	-6.2996e-003
1541	-4.8594e-003
1542	-4.423e-003
1543	-2.8309e-003
1544	-3.3583e-003
1545	-2.7723e-003
1546	-1.5979e-003
1547	-2.17e-003
1548	-2.0262e-003
1549	-2.0011e-003
1550	-1.8457e-003
1551	-1.8398e-003
1552	-1.8567e-003
1553	-1.3682e-003
1554	-1.3656e-003
1555	-1.3125e-003
1556	-1.2973e-003
1557	-1.243e-003
1558	-1.1707e-003
1559	-1.1321e-003
1560	-1.0549e-003
1561	-1.0658e-003
1562	-1.0043e-003
1563	-9.8911e-004
1564	-9.2451e-004
1565	-8.1456e-004
1566	-7.3942e-004
1567	-6.3124e-004
1568	-5.3319e-004
1569	-4.3994e-004
1570	-1.6935e-004
1571	-1.9931e-004
1572	-1.0718e-004
1573	-1.4897e-004
1574	-1.3149e-004
1575	-1.3779e-004
1576	-1.3709e-004
1577	-1.3849e-004
1578	-1.3867e-004
1579	-1.3951e-004
1580	-1.4025e-004
1581	-1.4106e-004
1582	-1.4183e-004
1583	-1.4258e-004
1584	-1.4323e-004
1585	-1.4394e-004
1586	-1.4454e-004
1587	-1.4516e-004
1588	-1.4572e-004
1589	-1.4629e-004
1590	-1.4675e-004
1591	-1.4736e-004
1592	-1.4777e-004
1593	-1.4836e-004
1594	-1.4877e-004
1595	-1.4935e-004
1596	-1.4974e-004
1597	-1.5023e-004
1598	-1.5068e-004
1599	-1.5102e-004
1600	-1.5179e-004
1601	-4.6316e-002
1602	-4.5169e-002
1603	-4.5006e-002
1604	-4.4601e-002
1605	-4.4133e-002
1606	-4.429e-002
1607	-4.4404e-002
1608	-4.3953e-002
1609	-4.334e-002
1610	-4.3206e-002
1611	-4.2593e-002
1612	-4.2575e-002
1613	-4.1434e-002
1614	-4.1073e-002
1615	-3.9682e-002
1616	-3.9608e-002
1617	-3.8911e-002
1618	-3.741e-002
1619	-3.6683e-002
1620	-3.4902e-002
1621	-3.5003e-002
1622	-3.4847e-002
1623	-3.3674e-002
1624	-3.3335e-002
1625	-3.3141e-002
1626	-3.2236e-002
1627	-3.2723e-002
1628	-2.9566e-002
1629	-2.8209e-002
1630	-2.4945e-002
1631	-2.2248e-002
1632	-1.5752e-002
1633	-1.3071e-002
1634	-9.4859e-003
1635	-6.3941e-003
1636	-3.3667e-003
1637	-3.9949e-003
1638	-2.8791e-003
1639	1.4199e-005
1640	-2.8246e-003
1641	-3.7569e-004
1642	1.5267e-004
1643	-9.2131e-004
1644	2.4139e-004
1645	-3.1906e-004
1646	-3.2741e-004
1647	3.9423e-006
1648	-4.3447e-004
1649	8.5088e-005
1650	-5.3709e-004
1651	-4.9528e-004
1652	-4.0452e-004
1653	-4.5186e-004
1654	2.1782e-005
1655	-3.6392e-004
1656	-3.1426e-004
1657	-2.4812e-004
1658	-2.2303e-004
1659	-1.3356e-004
1660	-1.4701e-004
1661	-5.7831e-005
1662	-1.217e-004
1663	-3.4267e-005
1664	-9.782e-005
1665	-1.6375e-005
1666	-5.7421e-005
1667	-3.2737e-005
1668	-6.7878e-005
1669	-1.6463e-005
1670	-4.1695e-005
1671	8.3574e-005
1672	-2.275e-005
1673	3.852e-005
1674	7.8813e-006
1675	1.8563e-005
1676	1.1596e-005
1677	1.3739e-005
1678	1.0831e-005
1679	1.0972e-005
1680	9.4438e-006
1681	8.9064e-006
1682	7.9498e-006
1683	7.251e-006
1684	6.5406e-006
1685	5.8118e-006
1686	5.1797e-006
1687	4.5059e-006
1688	3.9891e-006
1689	3.3851e-006
1690	2.8391e-006
1691	2.3449e-006
1692	1.8081e-006
1693	1.3743e-006
1694	8.4679e-007
1695	4.8675e-007
1696	-6.4e-008
1697	-3.7588e-007
1698	-9.6194e-007
1699	-1.2145e-006
1700	-1.9423e-006
1701	-4.6302e-002
1702	-4.6343e-002
1703	-4.5138e-002
1704	-4.4588e-002
1705	-4.4213e-002
1706	-4.4399e-002
1707	-4.4424e-002
1708	-4.3815e-002
1709	-4.3335e-002
1710	-4.3354e-002
1711	-4.247e-002
1712	-4.1441e-002
1713	-4.1208e-002
1714	-4.0398e-002
1715	-3.9607e-002
1716	-3.9004e-002
1717	-3.8424e-002
1718	-3.6798e-002
1719	-3.52e-002
1720	-3.3635e-002
1721	-3.4172e-002
1722	-3.5517e-002
1723	-3.5321e-002
1724	-3.2166e-002
1725	-3.2227e-002
1726	-3.2249e-002
1727	-2.853e-002
1728	-2.5325e-002
1729	-2.27e-002
1730	-1.5578e-002
1731	-6.5752e-003
1732	-3.16e-003
1733	-1.5417e-003
1734	1.3176e-003
1735	1.0544e-003
1736	-1.9257e-003
1737	1.7802e-003
1738	1.3589e-003
1739	3.9175e-004
1740	4.6341e-003
1741	1.577e-003
1742	1.3824e-003
1743	1.7236e-003
1744	3.1851e-004
1745	2.1316e-003
1746	1.6614e-003
1747	1.2243e-003
1748	1.6404e-003
1749	1.5456e-003
1750	1.5298e-003
1751	1.3784e-003
1752	1.2352e-003
1753	1.2709e-003
1754	1.0205e-003
1755	1.1068e-003
1756	1.0673e-003
1757	8.2311e-004
1758	9.8227e-004
1759	8.2644e-004
1760	7.2482e-004
1761	6.9514e-004
1762	5.6685e-004
1763	5.1519e-004
1764	4.835e-004
1765	4.4794e-004
1766	4.6204e-004
1767	4.2973e-004
1768	4.0909e-004
1769	3.3442e-004
1770	3.0734e-004
1771	1.4845e-004
1772	2.0668e-004
1773	1.6517e-004
1774	1.7193e-004
1775	1.653e-004
1776	1.6435e-004
1777	1.6225e-004
1778	1.6135e-004
1779	1.6029e-004
1780	1.5945e-004
1781	1.5862e-004
1782	1.5782e-004
1783	1.5708e-004
1784	1.5633e-004
1785	1.5565e-004
1786	1.5498e-004
1787	1.5434e-004
1788	1.5369e-004
1789	1.5311e-004
1790	1.5255e-004
1791	1.5206e-004
1792	1.5148e-004
1793	1.5113e-004
1794	1.5057e-004
1795	1.5029e-004
1796	1.4971e-004
1797	1.4945e-004
1798	1.4882e-004
1799	1.486e-004
1800	1.4806e-004
1801	-4.6174e-002
1802	-4.6345e-002
1803	-4.5024e-002
1804	-4.5002e-002
1805	-4.4232e-002
1806	-4.4354e-002
1807	-4.4209e-002
1808	-4.388e-002
1809	-4.3156e-002
1810	-4.33e-002
1811	-4.2625e-002
1812	-4.1374e-002
1813	-4.0528e-002
1814	-3.979e-002
1815	-4.0102e-002
1816	-3.8805e-002
1817	-3.6656e-002
1818	-3.7881e-002
1819	-3.442e-002
1820	-3.4977e-002
1821	-3.6244e-002
1822	-3.5772e-002
1823	-3.5216e-002
1824	-3.6132e-002
1825	-3.1206e-002
1826	-3.4204e-002
1827	-2.3065e-002
1828	-1.2187e-002
1829	-5.5313e-003
1830	2.0776e-003
1831	9.3915e-003
1832	3.489e-003
1833	1.0506e-002
1834	9.9774e-003
1835	4.6178e-003
1836	8.2512e-003
1837	5.7498e-003
1838	2.6096e-003
1839	6.8801e-003
1840	4.6338e-003
1841	5.6856e-003
1842	3.7469e-003
1843	3.1026e-003
1844	3.8554e-003
1845	3.6187e-003
1846	3.6083e-003
1847	3.1857e-003
1848	3.0395e-003
1849	2.334e-003
1850	3.0382e-003
1851	2.3338e-003
1852	2.1641e-003
1853	1.9436e-003
1854	2.1226e-003
1855	1.9435e-003
1856	2.0001e-003
1857	1.3863e-003
1858	1.5239e-003
1859	1.3371e-003
1860	1.3382e-003
1861	1.0461e-003
1862	1.0878e-003
1863	9.4005e-004
1864	8.418e-004
1865	7.671e-004
1866	6.7494e-004
1867	6.1627e-004
1868	5.1555e-004
1869	4.5528e-004
1870	3.6113e-004
1871	3.8806e-004
1872	3.1447e-004
1873	3.3048e-004
1874	3.1574e-004
1875	3.1729e-004
1876	3.1314e-004
1877	3.1328e-004
1878	3.1143e-004
1879	3.1102e-004
1880	3.0989e-004
1881	3.0923e-004
1882	3.0833e-004
1883	3.0756e-004
1884	3.0676e-004
1885	3.0612e-004
1886	3.0539e-004
1887	3.0473e-004
1888	3.0402e-004
1889	3.0346e-004
1890	3.0286e-004
1891	3.0242e-004
1892	3.0177e-004
1893	3.0149e-004
1894	3.007e-004
1895	3.0071e-004
1896	2.9972e-004
1897	2.9985e-004
1898	2.9894e-004
1899	2.9895e-004
1900	2.9826e-004
1901	-4.6138e-002
1902	-4.64e-002
1903	-4.6342e-002
1904	-4.4675e-002
1905	-4.4749e-002
1906	-4.4498e-002
1907	-4.4085e-002
1908	-4.397e-002
1909	-4.4121e-002
1910	-4.3312e-002
1911	-4.2454e-002
1912	-4.1604e-002
1913	-4.0959e-002
1914	-4.0184e-002
1915	-4.0308e-002
1916	-3.9562e-002
1917	-3.8683e-002
1918	-3.4295e-002
1919	-3.4689e-002
1920	-3.5112e-002
1921	-3.5024e-002
1922	-3.4852e-002
1923	-3.7563e-002
1924	-3.4127e-002
1925	-2.4965e-002
1926	-2.8281e-003
1927	-1.0653e-005
1928	7.0833e-003
1929	1.2974e-002
1930	1.6399e-002
1931	1.1371e-002
1932	1.5459e-002
1933	1.6388e-002
1934	9.3379e-003
1935	1.4231e-002
1936	1.4157e-002
1937	1.076e-002
1938	1.039e-002
1939	9.0433e-003
1940	9.4945e-003
1941	8.6706e-003
1942	6.7397e-003
1943	9.2797e-003
1944	7.989e-003
1945	5.7505e-003
1946	7.1901e-003
1947	5.5812e-003
1948	4.5706e-003
1949	5.5155e-003
1950	4.6182e-003
1951	3.8886e-003
1952	3.8918e-003
1953	3.8386e-003
1954	3.7066e-003
1955	3.6103e-003
1956	3.2401e-003
1957	3.1586e-003
1958	2.611e-003
1959	2.7466e-003
1960	2.2225e-003
1961	2.0225e-003
1962	1.9592e-003
1963	1.7374e-003
1964	1.6194e-003
1965	1.058e-003
1966	9.4221e-004
1967	7.8939e-004
1968	7.3014e-004
1969	6.6875e-004
1970	6.2144e-004
1971	5.2769e-004
1972	5.0768e-004
1973	4.7632e-004
1974	4.7431e-004
1975	4.6829e-004
1976	4.6616e-004
1977	4.6299e-004
1978	4.6159e-004
1979	4.6057e-004
1980	4.5951e-004
1981	4.5888e-004
1982	4.5778e-004
1983	4.5715e-004
1984	4.5612e-004
1985	4.5546e-004
1986	4.5462e-004
1987	4.5406e-004
1988	4.5336e-004
1989	4.5283e-004
1990	4.5212e-004
1991	4.5171e-004
1992	4.5105e-004
1993	4.508e-004
1994	4.5011e-004
1995	4.4997e-004
1996	4.493e-004
1997	4.4925e-004
1998	4.4844e-004
1999	4.4829e-004
2000	4.4778e-004
2001	-4.6748e-002
2002	-4.6458e-002
2003	-4.5805e-002
2004	-4.4607e-002
2005	-4.471e-002
2006	-4.4797e-002
2007	-4.482e-002
2008	-4.3959e-002
2009	-4.369e-002
2010	-4.3198e-002
2011	-4.2673e-002
2012	-4.145e-002
2013	-3.9681e-002
2014	-4.018e-002
2015	-3.8589e-002
2016	-3.8188e-002
2017	-3.6614e-002
2018	-3.4299e-002
2019	-3.5073e-002
2020	-3.4065e-002
2021	-3.3333e-002
2022	-3.6676e-002
2023	-2.7999e-002
2024	5.5399e-003
2025	1.4987e-002
2026	2.484e-002
2027	2.6097e-002
2028	2.2922e-002
2029	3.0788e-002
2030	1.651e-002
2031	2.5624e-002
2032	2.6962e-002
2033	2.452e-002
2034	2.3991e-002
2035	2.4674e-002
2036	1.6024e-002
2037	1.6441e-002
2038	1.8508e-002
2039	1.4596e-002
2040	1.5041e-002
2041	1.1726e-002
2042	9.2527e-003
2043	1.0403e-002
2044	9.3359e-003
2045	6.7137e-003
2046	6.6971e-003
2047	6.7775e-003
2048	5.6401e-003
2049	5.6826e-003
2050	5.707e-003
2051	5.468e-003
2052	5.4939e-003
2053	4.3614e-003
2054	4.278e-003
2055	3.6749e-003
2056	3.5911e-003
2057	3.2719e-003
2058	3.1972e-003
2059	2.2996e-003
2060	2.2449e-003
2061	1.9029e-003
2062	1.8175e-003
2063	1.6109e-003
2064	1.5396e-003
2065	1.072e-003
2066	1.0133e-003
2067	9.3511e-004
2068	8.8074e-004
2069	7.743e-004
2070	7.1933e-004
2071	6.598e-004
2072	6.4341e-004
2073	6.2364e-004
2074	6.2166e-004
2075	6.1768e-004
2076	6.1521e-004
2077	6.1392e-004
2078	6.1233e-004
2079	6.1185e-004
2080	6.1062e-004
2081	6.1008e-004
2082	6.0893e-004
2083	6.0822e-004
2084	6.0718e-004
2085	6.065e-004
2086	6.0564e-004
2087	6.0503e-004
2088	6.0427e-004
2089	6.0383e-004
2090	6.0306e-004
2091	6.0269e-004
2092	6.0187e-004
2093	6.0162e-004
2094	6.0069e-004
2095	6.0064e-004
2096	5.9957e-004
2097	5.9997e-004
2098	5.9893e-004
2099	5.9937e-004
2100	5.9854e-004
2101	-4.6277e-002
2102	-4.6219e-002
2103	-4.4554e-002
2104	-4.4348e-002
2105	-4.4771e-002
2106	-4.426e-002
2107	-4.4611e-002
2108	-4.4184e-002
2109	-4.3025e-002
2110	-4.3437e-002
2111	-4.2526e-002
2112	-4.3248e-002
2113	-4.2181e-002
2114	-3.9902e-002
2115	-4.1736e-002
2116	-4.0633e-002
2117	-4.0481e-002
2118	-4.0098e-002
2119	-3.7456e-002
2120	-3.6348e-002
2121	-3.8186e-002
2122	2.5008e-002
2123	3.3313e-002
2124	4.3874e-002
2125	3.3309e-002
2126	4.1849e-002
2127	4.583e-002
2128	4.1193e-002
2129	4.2467e-002
2130	4.0106e-002
2131	3.665e-002
2132	3.3659e-002
2133	3.2049e-002
2134	3.102e-002
2135	2.3204e-002
2136	2.5064e-002
2137	2.6422e-002
2138	2.0576e-002
2139	2.1627e-002
2140	2.0342e-002
2141	1.6023e-002
2142	1.5859e-002
2143	1.4317e-002
2144	1.1628e-002
2145	1.1586e-002
2146	1.0458e-002
2147	9.0147e-003
2148	9.023e-003
2149	6.8034e-003
2150	6.8419e-003
2151	5.6413e-003
2152	5.6268e-003
2153	5.5232e-003
2154	4.2406e-003
2155	3.6883e-003
2156	3.4899e-003
2157	3.3752e-003
2158	3.1393e-003
2159	3.0883e-003
2160	2.2472e-003
2161	2.1692e-003
2162	1.9983e-003
2163	1.9156e-003
2164	1.7881e-003
2165	1.6699e-003
2166	1.5079e-003
2167	1.4031e-003
2168	1.0116e-003
2169	9.8528e-004
2170	9.3357e-004
2171	8.9211e-004
2172	8.4551e-004
2173	8.0409e-004
2174	7.8662e-004
2175	7.7342e-004
2176	7.6833e-004
2177	7.6465e-004
2178	7.6256e-004
2179	7.6129e-004
2180	7.6008e-004
2181	7.5927e-004
2182	7.5818e-004
2183	7.5744e-004
2184	7.564e-004
2185	7.5569e-004
2186	7.5478e-004
2187	7.5415e-004
2188	7.5337e-004
2189	7.5289e-004
2190	7.5219e-004
2191	7.5177e-004
2192	7.5099e-004
2193	7.5071e-004
2194	7.4989e-004
2195	7.4976e-004
2196	7.4894e-004
2197	7.4924e-004
2198	7.4838e-004
2199	7.4895e-004
2200	7.4729e-004
2201	-4.5574e-002
2202	-4.536e-002
2203	-4.447e-002
2204	-4.4515e-002
2205	-4.4243e-002
2206	-4.412e-002
2207	-4.4164e-002
2208	-4.3551e-002
2209	-4.3427e-002
2210	-4.3438e-002
2211	-4.3026e-002
2212	-4.2695e-002
2213	-4.2291e-002
2214	-4.1423e-002
2215	-4.1432e-002
2216	-4.074e-002
2217	-4.0445e-002
2218	-3.9646e-002
2219	-3.9115e-002
2220	-3.8396e-002
2221	-3.8384e-002
2222	-3.7365e-002
2223	-3.7381e-002
2224	-3.6937e-002
2225	-3.6816e-002
2226	-3.4448e-002
2227	-3.4139e-002
2228	-3.3652e-002
2229	-3.3437e-002
2230	-3.2037e-002
2231	-3.2385e-002
2232	-3.2203e-002
2233	-3.0088e-002
2234	-2.9334e-002
2235	-2.9342e-002
2236	-2.7225e-002
2237	-2.6235e-002
2238	-2.5215e-002
2239	-2.495e-002
2240	-2.3049e-002
2241	-2.0635e-002
2242	-1.8216e-002
2243	-1.5813e-002
2244	-1.5602e-002
2245	-1.3139e-002
2246	-1.2351e-002
2247	-9.6029e-003
2248	-9.3939e-003
2249	-6.6411e-003
2250	-6.497e-003
2251	-6.2232e-003
2252	-6.1383e-003
2253	-4.4348e-003
2254	-3.5865e-003
2255	-3.469e-003
2256	-2.683e-003
2257	-2.6475e-003
2258	-2.3843e-003
2259	-2.3145e-003
2260	-2.0644e-003
2261	-2.0658e-003
2262	-1.74e-003
2263	-1.6622e-003
2264	-1.4697e-003
2265	-1.4219e-003
2266	-1.3375e-003
2267	-1.2871e-003
2268	-1.2204e-003
2269	-1.1937e-003
2270	-1.1387e-003
2271	-1.1203e-003
2272	-9.6945e-004
2273	-9.0191e-004
2274	-7.4523e-004
2275	-7.5088e-004
2276	-7.3941e-004
2277	-7.404e-004
2278	-7.3847e-004
2279	-7.3963e-004
2280	-7.3967e-004
2281	-7.4058e-004
2282	-7.4096e-004
2283	-7.4158e-004
2284	-7.4197e-004
2285	-7.4253e-004
2286	-7.43e-004
2287	-7.4357e-004
2288	-7.4402e-004
2289	-7.4465e-004
2290	-7.4509e-004
2291	-7.4584e-004
2292	-7.4628e-004
2293	-7.4712e-004
2294	-7.4754e-004
2295	-7.4853e-004
2296	-7.4888e-004
2297	-7.4989e-004
2298	-7.4954e-004
2299	-7.4977e-004
2300	-7.4734e-004
2301	-4.4569e-002
2302	-4.4347e-002
2303	-4.4424e-002
2304	-4.4684e-002
2305	-4.4125e-002
2306	-4.3955e-002
2307	-4.4201e-002
2308	-4.3542e-002
2309	-4.3432e-002
2310	-4.2854e-002
2311	-4.285e-002
2312	-4.2292e-002
2313	-4.2297e-002
2314	-4.1628e-002
2315	-4.1312e-002
2316	-4.0418e-002
2317	-4.0474e-002
2318	-3.9459e-002
2319	-3.9166e-002
2320	-3.8507e-002
2321	-3.7995e-002
2322	-3.7241e-002
2323	-3.6918e-002
2324	-3.695e-002
2325	-3.5387e-002
2326	-3.4395e-002
2327	-3.4055e-002
2328	-3.343e-002
2329	-3.2192e-002
2330	-3.2339e-002
2331	-3.1372e-002
2332	-3.1295e-002
2333	-2.9448e-002
2334	-2.9378e-002
2335	-2.7238e-002
2336	-2.6315e-002
2337	-2.4915e-002
2338	-2.3379e-002
2339	-2.286e-002
2340	-2.0875e-002
2341	-1.8211e-002
2342	-1.5687e-002
2343	-1.5801e-002
2344	-1.3052e-002
2345	-1.2369e-002
2346	-9.6266e-003
2347	-9.3908e-003
2348	-6.6962e-003
2349	-6.5141e-003
2350	-6.4042e-003
2351	-6.2392e-003
2352	-4.5161e-003
2353	-4.5857e-003
2354	-3.5784e-003
2355	-3.4808e-003
2356	-2.795e-003
2357	-2.8287e-003
2358	-2.3578e-003
2359	-2.3076e-003
2360	-1.9442e-003
2361	-1.9493e-003
2362	-1.7403e-003
2363	-1.6522e-003
2364	-1.3874e-003
2365	-1.3116e-003
2366	-1.113e-003
2367	-1.0509e-003
2368	-9.0792e-004
2369	-8.296e-004
2370	-7.2223e-004
2371	-6.333e-004
2372	-6.0018e-004
2373	-5.8992e-004
2374	-5.892e-004
2375	-5.8739e-004
2376	-5.8582e-004
2377	-5.8756e-004
2378	-5.8832e-004
2379	-5.8947e-004
2380	-5.9053e-004
2381	-5.9106e-004
2382	-5.92e-004
2383	-5.9221e-004
2384	-5.9292e-004
2385	-5.9321e-004
2386	-5.9393e-004
2387	-5.9435e-004
2388	-5.9499e-004
2389	-5.955e-004
2390	-5.961e-004
2391	-5.9678e-004
2392	-5.9734e-004
2393	-5.9816e-004
2394	-5.9861e-004
2395	-5.9958e-004
2396	-5.9988e-004
2397	-6.007e-004
2398	-6.0032e-004
2399	-6.0088e-004
2400	-5.9983e-004
2401	-4.452e-002
2402	-4.4471e-002
2403	-4.4926e-002
2404	-4.4417e-002
2405	-4.4312e-002
2406	-4.4191e-002
2407	-4.4153e-002
2408	-4.3563e-002
2409	-4.3692e-002
2410	-4.2895e-002
2411	-4.2968e-002
2412	-4.2602e-002
2413	-4.2362e-002
2414	-4.1505e-002
2415	-4.0978e-002
2416	-4.0375e-002
2417	-3.9706e-002
2418	-3.9231e-002
2419	-3.8846e-002
2420	-3.8304e-002
2421	-3.7215e-002
2422	-3.6919e-002
2423	-3.6766e-002
2424	-3.5466e-002
2425	-3.4345e-002
2426	-3.4073e-002
2427	-3.3411e-002
2428	-3.2128e-002
2429	-3.2351e-002
2430	-3.1294e-002
2431	-2.9438e-002
2432	-3.0357e-002
2433	-2.8222e-002
2434	-2.6267e-002
2435	-2.5248e-002
2436	-2.4839e-002
2437	-2.3129e-002
2438	-2.0674e-002
2439	-1.8207e-002
2440	-1.5741e-002
2441	-1.3147e-002
2442	-1.3098e-002
2443	-9.6499e-003
2444	-9.575e-003
2445	-9.4465e-003
2446	-7.4816e-003
2447	-6.6046e-003
2448	-6.6027e-003
2449	-6.3117e-003
2450	-6.3208e-003
2451	-4.6198e-003
2452	-4.6163e-003
2453	-3.9141e-003
2454	-3.9732e-003
2455	-3.349e-003
2456	-3.3122e-003
2457	-2.59e-003
2458	-2.5904e-003
2459	-2.27e-003
2460	-2.1834e-003
2461	-1.8327e-003
2462	-1.6745e-003
2463	-1.4956e-003
2464	-1.4083e-003
2465	-1.2299e-003
2466	-1.1295e-003
2467	-1.011e-003
2468	-8.8021e-004
2469	-7.9059e-004
2470	-6.59e-004
2471	-5.8976e-004
2472	-4.3854e-004
2473	-4.6054e-004
2474	-4.3533e-004
2475	-4.4273e-004
2476	-4.3784e-004
2477	-4.3885e-004
2478	-4.3808e-004
2479	-4.3916e-004
2480	-4.3977e-004
2481	-4.4057e-004
2482	-4.4131e-004
2483	-4.4182e-004
2484	-4.4248e-004
2485	-4.4293e-004
2486	-4.4362e-004
2487	-4.4413e-004
2488	-4.4479e-004
2489	-4.4531e-004
2490	-4.4592e-004
2491	-4.4655e-004
2492	-4.471e-004
2493	-4.477e-004
2494	-4.4814e-004
